id,title,editions,max_wc,gaps,1771,1778,1797,1810,1815,1823,1842,1860
PASTURE,PASTURE,4,3130,,,121,3130,230,230,,,
SIAM_PROPER,SIAM PROPER,4,3095,,,,3095,2658,3094,3094,,
MALLICOLLO,MALLICOLLO,4,3053,1810|1823,,2595,3053,,361,,54,
MESSENA,MESSENA,4,3031,1797|1810,,3031,,,92,92,88,
MEDICIS,MEDICIS,4,3026,,,,2176,3024,3026,3023,,
PHOENICIA,PHOENICIA,4,3009,1797,,1278,,3007,2926,3009,,
UNITED_BRETHREN,UNITED BRETHREN,4,3009,,,,3009,685,687,686,,
AGARICUS,AGARICUS,4,3002,1810|1815|1823|1842,123,2688,3002,,,,,36
MILLE_PASSUS,MILLE PASSUS,4,2979,1810,,,89,,89,2979,90,
ENARTHROSIS,ENARTHROSIS,4,2971,1797,,2971,,48,53,48,,
CAMERA_LUCIDA,CAMERA LUCIDA,4,2955,,,,,,323,2724,2530,2955
CINCHONA,CINCHONA,4,2912,1810|1815|1823|1842,1379,2138,2912,,,,,1020
ALVA_DE_TORMES,ALVA DE TORMES,4,2849,1810|1823,,38,38,,2849,,2423,
CHRISTIANSTAD,CHRISTIANSTAD,4,2806,1797|1815|1842,,26,,144,,2806,,80
MAYER,MAYER,4,2767,1810|1823,,,135,,135,,2767,610
BARBADOES,BARBADOES,4,2748,,,,,,1755,1808,1161,2748
MONSTER,MONSTER,4,2730,1778|1797|1810|1815,67,,,,,2730,1599,1614
SCOTER,SCOTER,4,2717,,,,2717,2446,2464,2421,,
ANGLE_OF_REFRACTION_NOW_GENERALLY,ANGLE OF REFRACTION NOW GENERALLY,4,2698,1810|1823|1842,,46,46,,46,,,2698
SAUNDERSON,SAUNDERSON,4,2692,,,,2688,2691,2691,2692,,
KORAQUAS,KORAQUAS,4,2689,,,,2689,281,282,282,,
ROWNING,ROWNING,4,2676,,,,198,207,2676,2673,,
ORCHARD,ORCHARD,4,2613,1810|1823,,1715,2613,,2218,,26,
ABELARD,ABELARD,4,2594,1810|1815|1823,,542,542,,,,2594,2103
PIVAT,PIVAT,4,2571,,,,2569,2570,2571,2571,,
MAMERTINI,MAMERTINI,4,2558,,,,163,2558,163,163,,
PLATE,PLATE,4,2555,1810,,808,2555,,826,827,,
CHIMNEYS,CHIMNEYS,4,2537,,,,692,2510,2537,2509,,
DAMIENS,DAMIENS,4,2535,1810|1823,,,2535,,1176,,915,183
FRANCIS,FRANCIS,4,2495,1842,,,,173,173,173,,2495
METELIN,METELIN,4,2495,,,,2495,2128,2130,2130,,
DOUBLE,DOUBLE,4,2494,,,1435,1435,2494,1439,,,
BOYSE,BOYSE,4,2461,1815|1823,,2461,2433,2432,,,2366,
EVILMERODACH,EVIL-MERODACH,4,2461,,,,197,198,199,2461,,
RIO_DE_JANEIRO,RIO DE JANEIRO,4,2443,1842,,,,1044,1043,1014,,2443
PARSNIP,PARSNIP,4,2435,1815,,2395,2400,2400,,2435,,
ACER,ACER,4,2418,1810|1815|1823|1842,74,1199,2418,,,,,42
DANTE,DANTE,4,2406,1810|1823,,297,1969,,1968,,2406,
HUME,HUME,4,2402,1797,,1508,,1500,1498,2402,,
CASSINI,CASSINI,4,2391,1810|1815,,,1839,,,1907,2391,83
WIGTON,WIGTON,4,2379,,,,,93,93,92,2379,
WINTON,WINTON,4,2365,1823,,,,2365,183,,848,614
LIEOUKIEOU,LIEOU-KIEOU,4,2351,,,,2300,2302,2300,2351,,
AVEZZANO,AVEZZANO,4,2315,,,,137,2315,137,137,,
GHOST,GHOST,4,2302,,,,2302,2293,2294,2295,,
PARACELSIUS,PARACELSIUS,4,2300,1815|1823,,,208,208,,,2300,1006
DANMONII,DANMONII,4,2299,1823,,,336,2299,333,,328,
MAMRE,MAMRE,4,2292,,,,1332,2292,195,173,,
BAILLY,BAILLY,4,2277,1810|1823,,,1424,,2025,,2277,2173
FIFE,FIFE,4,2269,1810|1815|1823|1842,51,2269,283,,,,,40
BULAM,BULAM,4,2267,,,,2267,1384,1433,1445,,
ASPICUETA,ASPICUETA,4,2265,1815|1842,,,422,448,,2265,,178
ARTHRODIA,ARTHRODIA,4,2251,1810,47,55,55,,2251,,,
RASAY,RASAY,4,2245,1810,,,184,,206,206,2245,
STARCH,STARCH,4,2244,1823,,,2244,2107,2105,,334,
EUCLID_OF_MEGARA,EUCLID OF MEGARA,4,2226,1823,,,212,243,243,,2226,
PIGEON,PIGEON,4,2217,,,,2216,2216,2217,2217,,
ARTHUR,ARTHUR,4,2191,1810|1815,,85,2191,,,1418,650,
STEPHANUS,STEPHANUS,4,2182,1810|1815|1823,,74,74,,,,2182,1908
REPRODUCTION,REPRODUCTION,4,2150,1810|1815|1823,308,2142,2150,,,,44,
MAMMOTH,MAMMOTH,4,2149,,,,2149,420,420,422,,
SKY,SKY,4,2138,,35,26,2138,1904,,,,
OWHYHEE,OWHYHEE,4,2077,1823,,,2077,2048,2077,,15,
MONTAGUE,MONTAGUE,4,2070,1797,,2070,,942,962,941,,
AUDRAN,AUDRAN,4,2053,1823,,,,2037,2053,,1372,842
MILO,MILO,4,2040,1797|1815|1823,,409,,2040,,,380,865
TENERIFF,TENERIFF,4,2030,,,130,2030,1314,1306,,,
COLUTEA,COLUTEA,4,2025,1797|1815,383,2025,,207,,206,,
SKYE,SKYE,4,2015,,,,,,2015,2014,1115,1544
MARIONIS,MARIONIS,4,2007,,,,80,2007,41,41,,
HIGHMORE,HIGHMORE,4,2003,,,,2002,2003,2001,2003,,
ORIGEN,ORIGEN,4,1995,1810,,951,1974,,1974,1995,,
LADON,LADON,4,1977,,,,1977,469,469,470,,
XIMENES,XIMENES,4,1976,1815,,1976,1428,1433,,1430,,
SALTASH,SALTASH,4,1972,,,,,,1972,1305,99,84
JUDGES,JUDGES,4,1965,1810,,,516,,1964,1965,491,
CANARIA,CANARIA,4,1963,1815,,45,1963,121,,121,,
PENNANT,PENNANT,4,1959,1823,,,1959,1060,1059,,957,
ISPANAHAN,ISPANAHAN,4,1955,1797|1815|1823,30,1326,,1249,,,1955,
MERCURIALIS,MERCURIALIS,4,1942,1810|1815,77,572,1942,,,883,,
CYPRIANUS,CYPRIANUS,4,1924,1810|1823,,778,1924,,781,,839,
NOTTINGHAMSHIRE,NOTTINGHAMSHIRE,4,1908,1810|1815|1823,,956,1697,,,,1880,1908
GRASSHOPPER,GRASSHOPPER,4,1907,1797|1810|1842,,1907,,,208,208,,4
OLEA,OLEA,4,1902,1810|1815,401,841,1902,,,42,,
TULIPA,TULIPA,4,1902,1797,32,1902,,39,39,,,
ARGYLLSHIRE,ARGYLLSHIRE,4,1901,1797,,587,,1877,1901,1866,,
BISMUTH,BISMUTH,4,1894,1810|1815|1823,,64,1894,,,,282,132
OUTLAW,OUTLAW,4,1890,1797|1810|1842,,25,,,98,95,,1890
MONTH,MONTH,4,1885,,,,1790,1518,1885,1516,,
BOSEA,BOSEA,4,1871,,41,153,178,1871,,,,
LITUUS,LITUUS,4,1868,1815,,,142,39,,1868,101,
IKENILD_STREET,IKENILD STREET,4,1867,1797,,29,,1867,30,30,,
STACHYS,STACHYS,4,1836,1778|1810,65,,368,,31,1836,,
PENELOPE,PENELOPE,4,1835,1810|1823,,,1835,,116,,106,89
ASPLENIUM,ASPLENIUM,4,1832,,68,94,109,1832,,,,
OLAX,OLAX,4,1827,1778|1815,37,,41,1827,,1717,,
NEVA,NEVA,4,1815,,,,1815,1166,1438,1434,,
MANILLA,MANILLA,4,1805,1842,,,,1779,1805,1802,,623
AYRSHIRE,AYRSHIRE,4,1791,1842,,,,1068,778,1791,,1551
NICOLE,NICOLE,4,1765,1810|1815|1823,,145,578,,,,1420,1765
BAGUETTE,BAGUETTE,4,1747,1810,21,1747,21,,21,,,
MOSA,MOSA,4,1747,,,,123,1335,1294,1747,,
ARTOBRIGA,ARTOBRIGA,4,1742,,,,1742,32,32,32,,
POPULUS,POPULUS,4,1707,1778,67,,1707,84,84,,,
ARECA,ARECA,4,1705,1810|1815|1823|1842,49,631,1705,,,,,138
MASSUET,MASSUET,4,1705,,,,69,69,69,1705,,
GANGES,GANGES,4,1693,1823,,,,148,148,,1376,1693
ARBUTUS,ARBUTUS,4,1680,1810|1815|1823|1842,97,563,1680,,,,,82
LEO,LEO,4,1672,,,580,609,1642,1672,,,
SAURIN,SAURIN,4,1669,,,,1666,1665,1669,1667,,
OMOA,OMOA,4,1667,,,,,1667,1666,1658,22,
COSSACKS,COSSACKS,4,1663,1823|1842,,,1661,1663,1661,,,557
PHAGEDENIC_MEDICINES,PHAGEDENIC MEDICINES,4,1651,,,,1651,177,177,177,,
HENAUT,HENAUT,4,1629,1810|1823,,,1629,,1620,,933,621
BENARES,BENARES,4,1610,,,,,315,313,320,1610,
MERMAID,MERMAID,4,1610,1810|1815,,692,857,,,1610,337,
PALLAVICINI,PALLAVICINI,4,1606,,,,1606,1551,1552,703,,
FAINT_ACTION,FAINT ACTION,4,1602,,,,,28,47,28,1602,
POLLIO,POLLIO,4,1602,1797|1810|1823,,104,,,1602,,226,418
ARBA,ARBA,4,1597,,,,1594,1597,1595,1596,,
ANTIGONEA,ANTIGONEA,4,1590,,,,129,1589,1588,1590,,
ADANSONIA,ADANSONIA,4,1577,1810|1815|1823,17,549,1577,,,,6,
OUPOEYTSE,OU-POEY-TSE,4,1562,,,,1562,719,732,720,,
CROTCHET,CROTCHET,4,1557,1842,,,,45,46,46,,1557
GRATITUDE,GRATITUDE,4,1556,,,,1550,1547,1556,1547,,
BOURDALOUE,BOURDALOUE,4,1554,1810|1815,,99,99,,,99,1554,
HUNNS,HUNNS,4,1551,,,,,1510,1510,1510,1551,
FER_DE_FOURCHETTE,FER DE FOURCHETTE,4,1548,1778|1810|1823,51,,1548,,47,,53,
ORICHALCUM,ORICHALCUM,4,1546,1810,,,1541,,1546,1546,1535,
BARLEY,BARLEY,4,1536,,,117,1536,248,247,,,
YEAR,YEAR,4,1530,,,,1530,1527,1527,1524,,
EASTER_ISLAND,EASTER ISLAND,4,1526,1815|1823,,1512,1516,1526,,,20,
KOUMISS,KOUMISS,4,1516,1810,,,1516,,1510,1510,34,
SAVILLE,SAVILLE,4,1514,,,,,1514,1512,1514,850,
TASSO,TASSO,4,1492,,,,,878,877,851,1492,
JOY,JOY,4,1487,,,,1487,60,44,44,,
PSYLLI,PSYLLI,4,1482,,,,,1482,1481,1482,39,
KENNICOTT,KENNICOTT,4,1476,1823|1842,,,1211,1476,1475,,,1036
NARDUS,NARDUS,4,1461,,,,1461,145,145,144,,
REGATA,REGATA,4,1460,,,,1460,1459,1457,1458,,
PARAMARIBO,PARAMARIBO,4,1452,1815,,,1452,102,,102,341,
HERRNHUT,HERRNHUT,4,1435,1842,,,,1435,1432,889,,73
PISSASPHALTUM,PISSASPHALTUM,4,1431,,,,,1431,536,542,155,
CHOPINE,CHOPINE,4,1429,,,,1429,59,59,59,,
MACBRIDE,MACBRIDE,4,1429,,,,1020,1429,1427,1428,,
GROSE,GROSE,4,1419,1810|1842,,,1419,,475,474,,585
LESGUIS,LESGUIS,4,1414,,,,1405,1414,1410,1411,,
SAILING,SAILING,4,1410,1810,43,1369,1410,,1405,,,
SEAPOYS,SEAPOYS,4,1407,,,23,1407,1384,1403,,,
IRENAEUS,IRENAEUS,4,1405,1797|1823|1842,,212,,189,189,,,1405
ROSETTO,ROSETTO,4,1397,1815,,235,1355,1397,,1355,,
CONSCIENCE,CONSCIENCE,4,1393,,,,1361,1328,1328,1393,,
PICUS,PICUS,4,1393,1797|1815,63,1393,,263,,262,,
CHRYSOLITE,CHRYSOLITE,4,1392,1810|1815|1823|1842,88,1392,270,,,,,163
PIRA,PIRA,4,1388,,,,1385,1385,1387,1388,,
AMRUEBNALAS,AMRU-EBN-AL-AS,4,1378,1842,,,,1366,1378,1376,,740
POLLUTION,POLLUTION,4,1378,1815,,321,629,319,,1378,,
MEDIA,MEDIA,4,1375,1797|1810|1823,,805,,,807,,1323,1375
NAUSCOPY,NAUSCOPY,4,1372,1810,,,1372,,284,284,315,
MARNE,MARNE,4,1366,,,,,,20,20,1330,1366
BLETONISM,BLETONISM,4,1358,1810|1842,,,1355,,1358,826,,27
HUYGENS,HUYGENS,4,1355,,,,329,1355,330,330,,
RHINEGAU,RHINEGAU,4,1346,,,,1346,1249,1248,1249,,
EQUITES,EQUITES,4,1339,1842,,,,238,238,237,,1339
PHILOPOEMEN,PHILOPOEMEN,4,1329,,,,1328,1329,1328,1329,,
PROCELLARIA,PROCELLARIA,4,1326,1810,52,1164,1326,,105,,,
GRONOVIUS,GRONOVIUS,4,1323,1810,,,69,,245,244,1323,
COURSES,COURSES,4,1321,,,40,42,44,1321,,,
NICHOLLS,NICHOLLS,4,1310,,,,1305,1310,1308,1310,,
CHOPIN,CHOPIN,4,1306,1810|1815|1823,,1306,81,,,,17,15
JUAN_FERNANDEZ,JUAN FERNANDEZ,4,1305,1815|1823|1842,,450,450,446,,,,1305
IDIOCY,IDIOCY,4,1294,1810,,,1294,,1294,1294,981,
EXCISE,EXCISE,4,1291,1778|1810|1815|1823,1111,,994,,,,521,1291
KINCARDINESHIRE,KINCARDINESHIRE,4,1289,1842,,,,782,776,785,,1289
PLUMBUM,PLUMBUM,4,1283,,,,26,22,1283,33,,
WORT,WORT,4,1281,,,,68,544,544,1281,,
COURSING,COURSING,4,1278,,90,1266,1278,1276,,,,
ARACK,ARACK,4,1276,1797,,449,,1204,370,1276,,
SCOUGAL,SCOUGAL,4,1274,1823,,,,1273,1274,,231,194
ATOOL,ATOOL,4,1272,1823,,,1272,1117,1124,,99,
SANDWICH_ISLANDS,SANDWICH ISLANDS,4,1270,1815,,,1270,1266,,1264,759,
APIUM,APIUM,4,1264,1810|1815|1823|1842,80,1264,515,,,,,13
STEREOMETER,STEREOMETER,4,1258,1823,,,1258,420,420,,19,
CAREW,CAREW,4,1254,1797|1810|1815,,236,,,,1254,1171,1134
PEBBLES,PEBBLES,4,1254,1810|1815|1823,88,371,1254,,,,13,
GALVANI,GALVANI,4,1252,,,,,957,1151,956,1252,
CIVILITY,CIVILITY,4,1250,,,,1250,707,709,709,,
ACONITUM,ACONITUM,4,1246,1810|1815|1823,128,882,1246,,,,4,
ATTAINDER,ATTAINDER,4,1239,1810|1842,,,1239,,625,40,,829
LIRIODENDRON,LIRIODENDRON,4,1238,,,,1238,517,26,26,,
PETROJOANNITES,PETROJOANNITES,4,1233,,,,1233,92,92,92,,
RUYSCHE,RUYSCHE,4,1232,1810|1815,,,1232,,,634,637,542
OVERALL,OVERALL,4,1231,,,,645,1231,648,616,,
KNOUT,KNOUT,4,1229,,,,217,218,1229,218,,
COUTHUTLAUGH,COUTHUTLAUGH,4,1228,,,,,73,73,73,1228,
REMBRANDT_VAN_RHIN,REMBRANDT VAN RHIN,4,1226,1842,,,,672,673,1110,,1226
ANTONINUSS_WALL,ANTONINUS'S WALL,4,1225,,,,,,1225,1225,1130,1085
DAMIANISTS,DAMIANISTS,4,1223,1778|1797|1810,90,,,,46,1223,47,
GALLA,GALLA,4,1216,,,,1199,1215,1215,1216,,
GENTOOS,GENTOOS,4,1213,,,,1205,1211,1213,758,,
HENLEY,HENLEY,4,1213,1810,19,56,1213,,1212,,,
BENHINNOM,BENHINNOM,4,1206,,,,95,1206,97,100,,
OSTIACKS,OSTIACKS,4,1203,,,,1079,698,1203,641,,
RAVILLIAC,RAVILLIAC,4,1199,,,,1168,1199,1193,1197,,
PETRIFIED_CITY,PETRIFIED CITY,4,1195,,,,1192,1195,894,846,,
SCEPTIC,SCEPTIC,4,1195,1810,,,1195,,1194,614,1186,
MIEL,MIEL,4,1188,1810|1842,,,394,,394,394,,1188
CHARADRIUS,CHARADRIUS,4,1186,1810,486,1130,1186,,7,,,
PSEUDONYMUS,PSEUDONYMUS,4,1175,,,1175,38,282,39,,,
SCHOENOBATES,SCHOENOBATES,4,1173,1797,,1173,,63,63,63,,
IVA,IVA,4,1171,,,,296,126,1171,447,,
CLYTIA,CLYTIA,4,1165,,,,74,1156,1165,74,,
APELLES,APELLES,4,1162,1797|1815|1823,,404,,805,,,1162,1057
EUSTATIA,EUSTATIA,4,1160,1810|1815,,325,1160,,,775,296,
ACHIAR,ACHIAR,4,1159,1810|1815|1823|1842,31,1159,77,,,,,74
JANSSENS,JANSSENS,4,1159,,,,596,1159,970,971,,
ALLATIUS,ALLATIUS,4,1153,1810|1815,,273,1153,,,264,258,
BLOMARY,BLOMARY,4,1150,1797|1815,19,19,,1150,,1149,,
SHADOWS,SHADOWS,4,1141,,,,703,1141,569,566,,
PRIVY,PRIVY,4,1137,,,,1137,1079,1134,1083,,
VILLIERS,VILLIERS,4,1132,1810|1815|1823,,1132,1128,,,,196,196
KLOPSTOCK,KLOPSTOCK,4,1131,,,,,1125,1131,1131,842,
ALWAIDII,ALWAIDII,4,1130,1810|1815,,,38,,,1130,860,39
WARDSHIP,WARDSHIP,4,1127,1797,,1026,,1127,1020,1020,,
PHOLEYS,PHOLEYS,4,1125,,,,1125,986,987,986,,
AFGHANS,AFGHANS,4,1121,,,,1121,690,692,366,,
ALAUDA,ALAUDA,4,1119,1810|1815|1823|1842,357,940,1119,,,,,41
MOTOUALIS,MOTOUALIS,4,1116,,,,,1115,1115,1116,26,
HEISTERIA,HEISTERIA,4,1105,,,,798,1091,1091,1105,,
RETICULAR_BODY,RETICULAR BODY,4,1103,1797,,276,,1102,1103,1101,,
CHRYSOLARUS,CHRYSOLARUS,4,1102,,,,86,401,1098,1102,,
FATA_MORGANA,FATA MORGANA,4,1088,1810|1823,,,564,,1088,,1039,711
PENTAGRAPH,PENTAGRAPH,4,1085,1797|1815,20,562,,1065,,1085,,
JIDDA,JIDDA,4,1074,,,,1060,1072,1074,1074,,
CATANEA,CATANEA,4,1062,1797,,67,,1062,1062,1057,,
CAESAR,CAESAR,4,1061,1810|1815,202,1043,1061,,,1053,,
HECLA,HECLA,4,1048,,,,1047,1048,1048,1048,,
CAERMARTHENSHIRE,CAERMARTHEN-SHIRE,4,1043,1815,,,184,186,,1043,982,
PRINTS,PRINTS,4,1035,,,,693,1033,1033,1035,,
BATAVORUM_INSULA,BATAVORUM INSULA,4,1032,1797|1810|1815,,1032,,,,347,266,143
PITHOU,PITHOU,4,1032,,,,,,720,658,1032,46
AMAZONIA,AMAZONIA,4,1029,,,,1022,1024,1027,1029,,
SCHOMBERG,SCHOMBERG,4,1023,1810|1842,,,1018,,1020,1023,,483
NORFOLK_ISLAND,NORFOLK ISLAND,4,1021,1815,,,,1020,,1021,272,781
GYPSUM,GYPSUM,4,1018,1810|1815|1823|1842,258,261,1018,,,,,693
OFFERINGS,OFFERINGS,4,1011,,,,401,1011,1011,1011,,
CANAAN,CANAAN,4,1002,,,,,,1002,1002,997,364
LUNGS,LUNGS,4,1002,,,259,156,1002,770,,,
ALCANNIA,ALCANNIA,4,1001,1778|1797|1823,1001,,,79,80,,79,
DISS,DISS,3,414526,1778|1797|1810|1815|1823,13,,,,,,214734,414526
ROMANS,ROMANS,3,112764,,,,,,,112764,88,2746
FISHERIES,FISHERIES,3,82833,,,,,,,21345,23050,82833
AUSTRALASIA,AUSTRALASIA,3,76269,,,,,,,19107,19938,76269
HORTICULTURE,HORTICULTURE,3,71836,,,,,,,132,71836,53532
POLITICAL_ECONOMY,POLITICAL ECONOMY,3,63445,1823,,,,,18535,,7823,63445
KITCHEN_GARDEN,KITCHEN GARDEN,3,59017,1815|1842,,,,47,,59017,,29997
ERPETOLOGY,ERPETOLOGY,3,58063,,,,,58063,57937,57021,,
HUSBANDRY,HUSBANDRY,3,57386,1810|1823,,,57386,,246,,38,
RHETORIC,RHETORIC,3,49611,1778|1797|1810|1815|1823,200,,,,,,27343,49611
MEDICAL_JURISPRUDENCE,MEDICAL JURISPRUDENCE,3,49033,,,,,,,1064,49033,30400
MEDALS,MEDALS,3,42468,1823,,,,42468,17051,,33689,
ORES,ORES,3,40775,1842,,,,,40775,40576,,39
EQUATIONS,EQUATIONS,3,37622,,,,,,,53,37622,37223
RESISTANCE_OF_FLUIDS,RESISTANCE OF FLUIDS,3,35323,,,,,,,35323,26299,1325
CETOLOGY,CETOLOGY,3,34977,,,,,34658,34977,34539,,
COMPARATIVE_ANATOMY,COMPARATIVE ANATOMY,3,34446,1815|1823|1842,,,29229,91,,,,34446
COTTON_MANUFACTURE,COTTON MANUFACTURE,3,34240,,,,,,,27092,34240,30166
MEDAL,MEDAL,3,33444,1797|1810,1454,8419,,,33444,,,
IMPOST,IMPOST,3,32984,,42,30,32984,,,,,
MACEDONIA,MACEDONIA,3,31742,1778|1797|1810|1815|1823,34,,,,,,31742,20925
LOGARITHMIC_CURVE,LOGARITHMIC CURVE,3,27658,,714,697,27658,,,,,
ARACHNIDES,ARACHNIDES,3,26096,,,,,,,2271,25772,26096
CONSTANTINOPOLITAN_HISTORY,CONSTANTINOPOLITAN HISTORY,3,24697,1823,,,,,9634,,24697,24025
AERONAUTICS,AERONAUTICS,3,24436,,,,,,,24343,24436,15470
LOGARITHMS_OF_NUMBERS,LOGARITHMS OF NUMBERS,3,22937,,,,,18254,18725,22937,,
ANGINA_PECTORIS,ANGINA PECTORIS,3,22557,1815|1842,,,,2133,,22557,,26
PHILOSOPHIZING,PHILOSOPHIZING,3,21950,,,,,4615,21950,13338,,
FUNDING_SYSTEM,FUNDING SYSTEM,3,21509,,,,,,,17860,17144,21509
WEIGHTS_AND_MEASURES,WEIGHTS AND MEASURES,3,20926,1810|1815|1823,,,1159,,,,19734,20926
PATHOLOGY,PATHOLOGY,3,20768,1778|1797|1810|1815|1823,14,,,,,,20768,256
HENRY_IV,HENRY IV,3,20528,,,,2043,20528,1007,,,
PHRENITIC,PHRENITIC,3,20002,,,,,,42,42,20002,
HENRY_OF_HUNTINGDON,HENRY OF HUNTINGDON,3,19578,1810|1815|1823|1842,,692,19578,,,,,2420
BETTINELLI,BETTINELLI,3,19401,,,,,,,19401,1227,995
AEROSTATION,AEROSTATION,3,19227,1810,,,7484,,19128,19227,,
ARTS,ARTS,3,18917,,,,,,,17134,17882,18917
DEAF_AND_DUMB,DEAF AND DUMB,3,18873,,,,,,,17900,17660,18873
EBERHARD,EBERHARD,3,18800,,,,,,,18800,1369,1316
OPHIOLOGY,OPHIOLOGY,3,18429,,,,,17324,18429,16857,,
IONIAN_ISLANDS,IONIAN ISLANDS,3,18316,,,,,,,29,9901,18316
ROPES,ROPES,3,18264,1810,,,15627,,17669,18264,,
SLAVERY,SLAVERY,3,17488,1810|1815|1823,,,17488,,,,9208,10750
ORDERS,ORDERS,3,17422,1810|1823|1842,,,794,,882,,,17422
GARVE,GARVE,3,16409,,,,,,,16409,558,295
DRYANDER,DRYANDER,3,15947,,,,,,,1424,1426,15947
MUS,MUS,3,15848,,907,9136,15848,,,,,
MATERIALISTS,MATERIALISTS,3,14965,,,,147,14861,14965,,,
WOUNDS,WOUNDS,3,14631,,,,,14631,14584,14592,,
SLAUGHTER,SLAUGHTER,3,14153,,,,,14118,14153,14140,,
BALM_OF_GILEAD,BALM OF GILEAD,3,13486,,,,,,,13486,2781,983
DANCING,DANCING,3,13299,1815,,,13299,2424,,2030,,
PENN,PENN,3,12618,1810|1815|1823|1842,,1312,1395,,,,,12618
CATHEDRAL,CATHEDRAL,3,12613,1778|1797|1810|1815,9,,,,,12613,5582,
KANT,KANT,3,12064,1810|1815|1823,,,283,,,,4731,12064
MIRABEAU,MIRABEAU,3,11891,1810|1815|1823,,,1971,,,,10188,11891
OUDE,OUDE,3,11803,1823,,,,,148,,2840,11803
DIETETICS,DIETETICS,3,11683,,,,,,,3555,11683,11671
DESERT,DESERT,3,11539,1815|1823,,,,11539,,,103,81
COPYRIGHT,COPYRIGHT,3,11390,,,,,,,11390,9533,9403
ANNUALRENT,ANNUALRENT,3,11350,1778|1797|1810|1815|1823,85,,,,,,2662,11350
SQUARING,SQUARING,3,11302,1815|1823,,,,11302,,,4592,4604
COTTAGE_SYSTEM,COTTAGE SYSTEM,3,10708,,,,,,,9894,10471,10708
SIGNALS,SIGNALS,3,10697,1810|1815|1823,,1944,7483,,,,10697,
STORK,STORK,3,10495,,,,8735,10495,8101,,,
IMPOTENCE,IMPOTENCE,3,10452,1797|1815|1823,,227,,10452,,,218,
GALILEO_GALILEI,GALILEO GALILEI,3,10017,,,,,,,694,10017,9714
MEDALLIONS,MEDALLIONS,3,9918,1797|1810|1815,62,62,,,,9918,,
ZOOPHYTES,ZOOPHYTES,3,9768,1823|1842,,,,2185,2185,,,9768
WILNA,WILNA,3,9726,1778|1797|1815|1823,26,,,9726,,,856,
OVIS,OVIS,3,9313,,960,2019,9313,,,,,
SURVIVORSHIP,SURVIVORSHIP,3,9234,,,,,6470,6595,9234,,
ACHROMATIC_GLASSES,ACHROMATIC GLASSES,3,8921,,,,,,,8921,5003,4599
BALANCE_OF_POWER,BALANCE OF POWER,3,8484,,,,,,,8484,6971,6946
MUSCLE,MUSCLE,3,8425,,427,811,8425,,,,,
BLACK_SEA,BLACK SEA,3,8091,,,,,,,4963,6226,8091
GRANDEUR,GRANDEUR,3,8074,,,7816,5671,8074,,,,
GUNSMITHERY,GUN-SMITHERY,3,7969,1815,,,7969,7950,,7948,,
CUCULUS,CUCULUS,3,7943,,285,1797,7943,,,,,
ANNULOSA,ANNULOSA,3,7918,,,,,,,7918,56,32
ANNUITY,ANNUITY,3,7803,1815,,,6391,7803,,7175,,
CASTE,CASTE,3,7794,,,,,,,7794,7110,2232
PELICANUS,PELICANUS,3,7634,1810,,4413,7634,,62,,,
ALPHONSO_II,ALPHONSO II,3,7457,1815,,,,7457,,1331,6218,
BECCARIA,BECCARIA,3,7399,,,,,,,7399,5323,7362
MEDICI,MEDICI,3,7224,1810|1815|1823,,,7224,,,,1185,3126
GOOD_FRIDAY,GOOD FRIDAY,3,7129,1810|1823|1842,,,2438,,204,,,7129
DELILLE,DELILLE,3,7111,,,,,,,7111,2227,218
FALCO,FALCO,3,6749,,1868,3673,6749,,,,,
TYTLER,TYTLER,3,6716,1810|1815|1823,,,2869,,,,1765,6716
HIPPOPOTAMUS,HIPPOPOTAMUS,3,6648,,1635,1311,6648,,,,,
ISCHURIA,ISCHURIA,3,6620,1815|1823,,,133,6620,,,20,
CRICOIDES,CRICOIDES,3,6599,,,,,6003,6599,6565,,
ARANEA,ARANEA,3,6581,,1757,2550,6581,,,,,
FONTINALIS,FONTINALIS,3,6397,1810|1815,,72,111,,,6397,,
FICHTE,FICHTE,3,6372,,,,,,,6372,3018,2821
ASHANTEE,ASHANTEE,3,6084,,,,,,,145,6084,2841
ORCUS,ORCUS,3,6049,1810|1823,,,121,,6049,,124,
HANDS,HANDS,3,6035,1797|1810|1815,63,310,,,,6035,,
MASSACHUSETTS,MASSACHUSETTS,3,5979,,,,,,,560,5979,3447
GENUS_LXXXIV,GENUS LXXXIV,3,5888,1815,,,5888,2071,,2070,,
ELLIPTOGRAPH,ELLIPTOGRAPH,3,5754,,,,,,,5754,907,905
GUATIMALA,GUATIMALA,3,5721,1810|1815|1823,,249,252,,,,5721,
SHIPS_FORM_GAUGE,SHIP'S FORM GAUGE,3,5715,,,,,4973,5715,5715,,
AERY,AERY,3,5663,1810,,,5663,,909,2687,,
LESLIE,LESLIE,3,5651,1810|1815|1823|1842,,868,865,,,,,5651
ERNESTI,ERNESTI,3,5609,,,,,,,5609,2505,1493
ELEPHAS,ELEPHAS,3,5588,,2827,3550,5588,,,,,
COULOMB,COULOMB,3,5559,,,,,,,5559,5522,5524
PHASIANUS,PHASIANUS,3,5532,,321,3262,5532,,,,,
EMBANKMENT,EMBANKMENT,3,5402,,,,,,,601,5402,5365
BARTHEZ,BARTHEZ,3,5225,,,,,,,4517,5225,1281
