edition_year,volume_num,volume_range,headword,page,word_count,decision,confidence,reason
1842,6,"CAL-Clock","BERZELIUS ANALYSED IT BY CONSUMING TANNATE OF LEAD BY",493,24624,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","CELOSYRIA",27,53,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","CELUS",27,118,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","CENOBITE",27,160,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","CENOBIUM",27,97,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","HIS EARLY EDUCATION WAS BY NO",210,3439,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","HP",242,355,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","DIHYOLE",766,39,KEEP,medium,"Short entry with valid definition structure"
1842,7,"CLO-Dialling","DIEETELE",767,75,REVIEW,low,"Could not auto-classify - needs manual review"
1842,7,"CLO-Dialling","DIERESIS",767,27,KEEP,medium,"Short entry with valid definition structure"
1842,8,"DIA-England","GREAT",20,3342,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","IMMEDIATELY",20,49,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1842,8,"DIA-England","MOE",23,3038,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","WOOD",23,387,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","ST DOMINGO",111,7380,KEEP,medium,"Geographic prefix "ST " - may be valid subdivision"
1842,8,"DIA-England","LIGHT AND SHADE ARE THE",193,2376,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","MANY OTHER CIRCUMSTANCES MIGHT BE ADDUCED TO SHOW THE ADVANTAGES OF SUPPLYING THE NATURAL",204,4557,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","PROTESTANT DISSENTERS ARE BY NO",251,8618,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","FOSTER",264,807,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","D'URFEY",299,246,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","HISTORY OF DYEING",305,3274,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","SAXON GREEN IS PRODUCED BY",344,947,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","FIRST LAW OF MOTION",359,3697,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","LET US THEREFORE EXAMINE THE PROPOSITION BY",362,894,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","ACCELERATION",383,1497,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","AD",388,1411,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","BE",388,389,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","AEGERIA",466,92,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","HISTORY OF ANCIENT EGYPT",469,16434,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","PHYSCON HAVING BY THIS",482,5205,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","MONUMENTAL AND OTHER ANTIQUITIES OF EGYPT",540,24319,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","HISTORY OF ELECTRICITY",575,12764,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","MURIATIC GENUS",643,78,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","COMBUSTIBLES",644,7393,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","SILICEOUS GENUS",644,131,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","STRONTIAN GENUS",644,15,MERGE,medium,"Very short entry, likely fragment"
1842,8,"DIA-England","HISTORY",711,10923,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","THERE IS ALSO EVERY REASON TO BELIEVE THAT IT WAS THE PRINCIPAL",719,64,REVIEW,low,"Could not auto-classify - needs manual review"
1842,8,"DIA-England","WILLIAM NOW SET BUSILY TO WORK IN PREPARING THE",719,104675,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","RADIATA",104,1269,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","ONE GREAT PRINCIPLE OF CREATION BEING TO COMBINE VARIETY IN THE",106,5201,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","OUR KNOWLEDGE OF THE INSECTS OF THE SOUTH-EAST OF EUROPE IS BY NO",112,11152,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","PENTAMERA",121,4874,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","TETRAMERA",180,4804,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","TRIMERA",195,13573,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","HETEROPTERA",205,2561,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","IST",211,69309,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","BRITAIN",422,1042,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","OUR LIMITS DO NOT PERMIT US TO ENTER INTO DETAILS RESPECTING THE NUMEROUS EXPERIMENTS THAT HAVE BEEN MADE OF LATE YEARS TO DETERMINE THE FIGURE OF THE EARTH BY MEASURING THE VARIATIONS OF GRAVITY AT DIFFERENT PLACES BY",561,448,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","OUR AUTHOR",625,167,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","AMONGST THE",646,4581,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","BT",673,15799,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","PRESERVATION",737,2750,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","VITRIFIED FORTS",770,2484,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","ARMAMENT OF FORTRESSES",785,820,REVIEW,low,"Could not auto-classify - needs manual review"
1842,9,"England-FRA","ATTACK AND DEFENCE OF FORTIFIED PLACES",786,9740,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","PERHAPS NO MAN EVER EXCEEDED DR FRANKLIN IN THAT SOLID PRACTICAL WISDOM WHICH CONSISTS IN PURSUING VALUABLE ENDS BY THE MOST APPROPRIATE",231,276,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","ALL THE OBJECTIONS OF DR HAMILTON ARE BY THESE",256,9889,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","CA",419,461,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","PASB",419,8705,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","SCHOLIUM",451,3657,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","ABE",455,19250,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","BAC",455,199,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","DF",455,200,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","GUZNI",503,627,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","MANUFACTURE OF BRITISH SHEET-GLASS",575,3385,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","MANUFACTURE OF FLINT-GLASS OR CRYSTAL",583,4510,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","ALL THE DIFFICULT QUESTIONS OF GOVERNMENT RELATE TO THE",629,3353,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","THERE ARE TWO CLASSES OF",631,1849,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","ACCORDING TO THE FIRST OF THESE",635,4419,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","CONVEYS TO THE MIND OF THE READER THE VERY SAME SENTIMENT WHICH THE POET",652,7524,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","NOW IT WILL BE FOUND THAT IT IS ONLY WHEN THE RELATIVE CLAUSE",658,23642,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","THUS WE SEE THAT MANY OF THE RELATIONS SUBSISTING BETWEEN OUR IDEAS MAY BE CLEARLY EXPRESSED BY",679,9503,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","HERE OVER",687,2694,REVIEW,low,"Could not auto-classify - needs manual review"
1842,10,"France-GRO","STATISTICAL VIEW OF INDEPENDENT GREECE",758,2537,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","FB",80,20988,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","ATHIOPO",319,11563,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","GODDESS",328,889,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","AMMON",329,178,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","PHRE",329,321,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","ARUERIS",330,311,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","OSIRIS",330,265,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","THOTH",330,239,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","MACEDO",332,262,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","MISPHRAGMUTHOSIS",332,2757,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","PLATYPTERUS",332,143,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","ALEXANDER",335,41,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","BERENICE",335,644,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","PTOLEBERIUS",335,73,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","PTOLEMY",335,557,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","EPIPHANES",336,857,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","AREIA",337,29176,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","AMN",362,16121,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","GENERAL TREATMENT OF HORSES",607,12902,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","FRUIT AND KITCHEN GARDEN",641,4314,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","FRUIT GARDEN",644,6151,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","CULTURE OF HARDY FRUITS",649,14000,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","KITCHEN GARDEN",677,11346,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","BOTANICAL STRUCTURES",695,2468,REVIEW,low,"Could not auto-classify - needs manual review"
1842,11,"Grotius-HYD","CALENDAR",697,4809,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","PHILOSOPHERS ARE BY NO",136,13387,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","FIRST GREAT SERIES OF THE CLASS OF FISHES",175,16858,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","HISTORY",359,41601,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","WHILST THE IRISH PARLIAMENT WERE THUS VIGILANT IN CUTTING OFF FROM THE CATHOLICS ALL",390,11685,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","STATISTICS",399,25927,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","ADVANTAGES OF WATER-MEADOWS AND WARPING",461,6944,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","STOCK-JOBBING",598,73,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","FRAMING",621,2596,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","BLAST ENGINE",853,15,MERGE,medium,"Very short entry, likely fragment"
1842,12,"Hydrodynamics-KYR","CROSS SECTION",853,66,REVIEW,low,"Could not auto-classify - needs manual review"
1842,12,"Hydrodynamics-KYR","SCALE",853,22,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","LA CHARITE",18,56,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","L'AIGLE",30,52,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","LA MOTTA",50,7320,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","LA TOUR DU PIN",129,80,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","POET-LAUREATE",135,867,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","L'ESTRANGE",262,383,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","PERU",357,226,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","WORDS THE",444,14778,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","METER",600,21,KEEP,medium,"Cross-reference entry (contains "see" directive)"
1842,13,"LAB-Magnetism","UDOLPH",603,253,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","ULLI",604,116,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","ULLY",604,138,REVIEW,low,"Could not auto-classify - needs manual review"
1842,13,"LAB-Magnetism","HENCE WE MAY FIND THE DIP BY",779,5698,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","FLAX",227,10933,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","HISTORY",359,9023,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","DEFINITIONS",366,379,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","SCHOLIUM",370,1644,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","HISTORY OF LEGAL MEDICINE",500,11160,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","POISONINGS",517,1620,REVIEW,low,"Could not auto-classify - needs manual review"
1842,14,"Magnetism-Mexico","OUR INFORMATION CONCERNING THE ENCEPHALIC PORTION OF THE ENCEPHALIC SYSTEM IS BY NO",593,6907,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","METALLIC COLOURS",137,3869,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","SYSTEM OF ARRANGEMENT OF SIMPLE MINERALS",142,27836,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","OBJECTS OF GEOLOGICAL SCIENCE",183,534,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","PROGRESS OF GEOLOGY",183,1711,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","TEMPERATURE OF THE GLOBE",185,3637,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","GEOLOGICAL DATA",188,567,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","DISTRIBUTION OF ORGANIC REMAINS IN THE EARTH",194,1430,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","EXTINCT GENERA AND SPECIES",194,229,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","COMPARISON OF THE STRATIFIED AND UNSTRATIFIED ROCKS",195,9539,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","GENERAL VIEWS CONCERNING PRIMARY STRATA",203,4005,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","SYMMETRICAL STRUCTURES",207,963,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","DISTURBANCES OF THE CARBONIFEROUS SYSTEM",208,831,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","STATE OF THE GLOBE DURING THE CARBONIFEROUS PERIOD",209,1285,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","NEW RED SANDSTONE SYSTEM",210,2030,KEEP,medium,"Geographic prefix "NEW " - may be valid subdivision"
1842,15,"MEY-Navigation","DISTURBANCES OF THE RED SANDSTONE SYSTEM",212,265,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","OOLITIC SYSTEM",212,4211,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","STATE OF THE GLOBE DURING THE FORMATION OF THE NEW RED SANDSTONES",212,267,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","GENERAL VIEW OF CIRCUMSTANCES ATTENDING THE DEPOSITION OF THE OOLITIC SYSTEM",216,894,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","CRETACEOUS SYSTEM",217,2695,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","BRITISH FRESH-WATER DEPOSITS",222,273,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","FOREIGN TERTIARY STRATA",223,4052,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","RELATION OF TERTIARY TO HISTORICAL PERIODS",226,1300,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","SUPERFICIAL AQUEOUS DEPOSITS",227,14404,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","HYPOTHESES OF VOLCANIC ACTION",239,6474,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","ORIGIN OF MINERAL VEINS",245,3501,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","REFRIGERATION OF THE GLOBE",248,562,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","SUCCESSION OF ORGANIC LIFE ON THE GLOBE",248,2837,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","ONE GREAT",283,2517,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","TABLE IV",554,20204,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","NOT UNFREQUENTLY WE MEET WITH MODULATIONS INTO RELATIVE KEYS BROUGHT ABOUT BY",645,7494,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","ABOUT SIX WEEKS WERE PASSED IN ASSEMBLING THE FORCE AND",722,24098,REVIEW,low,"Could not auto-classify - needs manual review"
1842,15,"MEY-Navigation","NAYACOTT",752,25,KEEP,medium,"Short entry with valid definition structure"
